document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
a4f012da-d502-4bb1-a933-68e03021ec62,C003,2024,5,2024-05-31 09:49:51,2024-05-31,SA,DOC-C003-2024-000453,C003 전표 역분개,JPHILL048,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KHEGDE049,2024-05-31,6,9258700,9258700,7320017,전표 취소 [SA] | C003:발생액 역분개 | C003:결산 조정 환입 | 발생액 역분개 ref-SA | C003:전표 취소,내부부서,200190.0 | 200220.0 | 200170.0,Accrued Liabilities 3 | Accrued Liabilities 6 | Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b0c7dd38-b5cc-4b5c-9e71-79eef8f84895,C003,2023,11,2023-11-03 13:18:01,2023-11-03,SA,DOC-C003-2023-002389,C003 발생액 역분개,CMUOZ007,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,JSMITH029,2023-11-03,2,17090220,17090220,17090220,C003:발생액 역분개 | C003:전표 취소,내부부서,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b0f0ce8f-6512-418a-a897-b4207c48be99,C003,2023,12,2023-12-06 10:03:38,2023-12-06,SA,DOC-C003-2023-001555,결산 조정 취소 / C003,KHEGDE049,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KADAMS006,2023-12-06,2,2727940,2727940,2727940,C003:전표 취소 | C003:결산 조정 환입,내부부서,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b623f027-767c-4537-a61a-8c9c24725bbf,C002,2023,12,2023-12-04 19:05:54,2023-12-04,SA,DOC-C002-2023-001667,결산 조정 취소,EPARKE066,controller,adjustment,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,AYOUNG068,2023-12-05,2,1693000,1693000,1693000,결산 조정 환입 | 전표 취소,내부부서,200170.0,Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ce3821b4-0e39-4eba-a3b5-d5c92b950671,C001,2022,6,2022-06-15 10:51:46,2022-06-15,SA,DOC-C001-2022-002338,전표 역분개,CAGUIL033,senior_accountant,automated,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,,,8,15055418,15055418,7250742,결산 조정 환입 ref-SA | 발생액 역분개 | 전표 취소 [SA] | 전표 취소 | C001:전표 취소,내부부서,200190.0 | 200290.0 | 200170.0,Accrued Liabilities 3 | Accrued Liabilities 13 | Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d072181e-d53c-409d-90d3-5865cd20d5fc,C001,2023,12,2023-12-22 09:01:21,2023-12-22,SA,DOC-C001-2023-002485,C001 결산 조정 취소,YTANG052,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,ESANCH063,2023-12-22,2,473240,473240,473240,C001:결산 조정 환입,내부부서,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d71a550a-d199-48bd-b3c8-574abde3c85c,C003,2023,6,2023-06-13 18:28:32,2023-06-13,SA,DOC-C003-2023-001405,발생액 역분개 / C003,WMA045,Manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KADAMS006,2023-06-13,2,3397110000,3397110000,3397110000,C003:결산 조정 환입 | C003:발생액 역분개,내부부서,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L4-03,0.11999999999999998,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
dd77e9a1-4e73-4979-84fa-1a3e3387c795,C003,2023,9,2023-09-29 20:33:50,2023-09-29,SA,DOC-C003-2023-001434,발생액 역분개,MDUBOI052,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,CRIVER032,2023-10-02,2,5187465,5187465,5187465,C003:전표 취소 | 결산 조정 환입 ref-SA,내부부서,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
dee1233f-da57-4437-b65a-a4445b0df6b3,C002,2023,1,2023-01-30 18:27:13,2023-01-30,SA,DOC-C002-2023-001352,전표 역분개,EPARKE066,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,LSANTO019,2023-01-30,4,102092,102092,55454,C002:전표 취소 | 발생액 역분개 | 발생액 역분개 ref-SA | C002:결산 조정 환입,내부부서,200230.0 | 200270.0,Accrued Liabilities 7 | Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-03,0.0944,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
df02586c-a1d0-48da-bf93-6bb9c1c6d574,C002,2024,9,2024-09-27 16:02:29,2024-09-27,SA,DOC-C002-2024-002220,전표 역분개,AKHANN024,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,ZHUANG001,2024-09-27,8,88029130,88029130,46872529,결산 조정 환입 ref-SA | C002:결산 조정 환입 | 발생액 역분개 [SA] | 결산 조정 환입 [SA] | 전표 취소 | 발생액 역분개,내부부서,200250.0 | 200170.0 | 200240.0,Accrued Liabilities 9 | Accrued Liabilities 1 | Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e1cb7ebd-3b95-4a43-ae31-4b1bcc3d5d56,C003,2024,11,2024-11-25 15:51:04,2024-11-25,SA,DOC-C003-2024-001179,SA | 발생액 역분개,PPILLA026,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,RSINGH040,2024-11-25,4,1474400,1474400,1050688,C003:전표 취소 | 발생액 역분개 [SA],내부부서,200200.0 | 200230.0,Accrued Liabilities 4 | Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L3-04",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
efe0641f-6689-4e59-bb9d-624b7f174626,C002,2022,8,2022-08-08 18:21:00,2022-08-08,SA,DOC-C002-2022-002657,전표 역분개 / C002,SVINCE020,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KMARTI002,2022-08-08,2,310320,310320,310320,발생액 역분개 ref-SA | C002:전표 취소,내부부서,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L4-03",0.8,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fb9b229d-84a6-4d94-ae0a-1cd33e5a84c2,C003,2024,3,2024-03-19 14:10:47,2024-03-19,SA,DOC-C003-2024-000660,SA | 발생액 역분개,MDUBOI052,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,CMUOZ007,2024-03-19,2,10542000,10542000,10542000,C003:결산 조정 환입 | C003:전표 취소,내부부서,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L4-03",0.8,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
048d91be-8bd0-4660-bc91-a1d977186c13,C003,2024,6,2024-06-03 09:17:00,2024-06-03,KZ,PAY-C003-2024-000043,KZ | 은행 거래 정산,RRAMRE019,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,KENDO013,2024-06-03,4,5305278,5305278,4730000,C003:이자 정산 | C003:이자비용 지급 | C003:차입금 이자 | 차입금 이자 [KZ],대주기관,500860.0 | 500880.0,Interest Expense 2 | Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100070.0 | 1020.0,Cash 8 | Petty Cash,asset,CASH_BANK,CASH_BANK,,,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
198d9d64-4a0b-414f-9f20-4356ca45b99f,C002,2023,5,2023-05-15 09:24:59,2023-05-15,KZ,PAY-C002-2023-000038,은행 거래 정산 / C002,ALOPEZ030,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,AKING021,2023-05-15,2,3443800,3443800,3443800,이자 정산 | C002:이자 정산,대주기관,500890.0,Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100060.0,Cash 7,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
1fe8509d-945e-44d6-aaad-2080f443ae53,C003,2024,9,2024-09-26 13:05:35,2024-09-26,KZ,PAY-C003-2024-000031,차입금 거래 / C003,CRIVER032,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,RRAMRE019,2024-09-26,3,46791,46791,46791,C003:이자비용 지급 | 차입금 이자 ref-KZ | 이자 정산,대주기관,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100100.0 | 100050.0,Cash 11 | Cash 6,asset,CASH_BANK,CASH_BANK,,,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
22479239-4b8e-4030-85f4-5b9b489b6423,C003,2023,7,2023-07-04 10:44:15,2023-07-04,TR,PAY-C003-2023-000057,TR | 은행 거래 정산,LWHITE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,,,4,4418753,4418753,2772854,이자비용 지급 ref-TR | C003:이자비용 지급 | C003:차입금 이자 | 차입금 이자 [TR],대주기관,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,1020.0 | 100010.0,Petty Cash | Cash 2,asset,CASH_BANK,CASH_BANK,L3-04,0.118,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3b668888-f6c8-4a74-9a16-9fa7e48abb91,C002,2023,12,2023-12-29 16:57:44,2023-12-29,BK,PAY-C002-2023-000044,자금 거래 전표 / C002,KFLORE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,,,2,23998032,23998032,23998032,이자 정산 [BK] | 이자 정산 ref-BK,거래은행,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,L3-05,0.19189,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
43ff1214-f79a-4cc2-b629-8a8f194d0425,C002,2024,6,2024-06-28 14:53:15,2024-06-28,BK,PAY-C002-2024-000122,BK | 차입금 거래,ALOPEZ030,manager,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,SHEGDE059,2024-06-28,2,3313600,3313600,3313600,C002:차입금 이자 | 이자 정산 ref-BK,거래은행,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100090.0,Cash 10,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
57017b12-78da-4162-91eb-86a7fc715f6c,C003,2023,9,2023-09-18 07:08:47,2023-09-18,KZ,PAY-C003-2023-000092,KZ | 차입금 거래,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,SPARKE061,2023-09-18,2,1293612,1293612,1293612,이자 정산 ref-KZ | 이자 정산 [KZ],거래은행,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100040.0,Cash 5,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
58be3313-ef33-49b1-915a-ba596b0f8288,C003,2023,8,2023-08-28 13:43:57,2023-08-28,TR,PAY-C003-2023-000140,차입금 거래 / C003,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,JSMITH029,2023-08-28,2,18614945,18614945,18614945,C003:이자 정산 | 이자 정산 ref-TR,대주기관,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100020.0,Cash 3,asset,CASH_BANK,CASH_BANK,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
591a8bdd-8ba1-40a3-9f3d-6325afc19d6f,C003,2024,9,2024-09-26 15:31:07,2024-09-26,BK,PAY-C003-2024-000107,자금 거래 전표 - workflow update,LWHITE011,senior_accountant,recurring,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,,,5,330000,330000,288301,이자 정산 ref-BK | C003:이자비용 지급 | 이자비용 지급 | 이자비용 지급 [BK],대주기관,500890.0 | 7100.0,Interest Expense 5 | Interest Expense,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100040.0 | 100030.0 | 100060.0,Cash 5 | Cash 4 | Cash 7,asset,CASH_BANK,CASH_BANK,"L3-02,L3-06",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
79a9554c-38d0-4d90-a377-2d4793ec2db1,C002,2024,10,2024-10-16 08:52:23,2024-10-16,KZ,PAY-C002-2024-000170,자금 거래 전표 / C002,KFLORE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,,,2,600432,600432,600432,이자 정산 [KZ] | 차입금 이자 ref-KZ,대주기관,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100060.0,Cash 7,asset,CASH_BANK,CASH_BANK,L3-04,0.122,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
82513605-486a-4592-b0e8-8c0dd5af82b3,C001,2023,6,2023-06-12 09:16:49,2023-06-12,KZ,PAY-C001-2023-000113,은행 거래 정산 / C001,RJOHNS053,senior_accountant,adjustment,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,ESANCH063,2023-06-12,2,152518,152518,152518,C001:이자비용 지급 | 이자 정산 ref-KZ,대주기관,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,L3-04,0.22549999999999998,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
c8550150-0c32-4f41-90ae-d89ee1f52bb3,C002,2023,7,2023-07-03 10:05:25,2023-07-03,TR,PAY-C002-2023-000032,TR | 은행 거래 정산,KFLORE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,JSCOTT003,2023-07-03,2,4498132,4498132,4498132,차입금 이자 ref-TR | 이자비용 지급,거래은행,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,,0.083,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e78b72a8-912a-47b3-8e2b-d99be0c2c6e4,C001,2024,8,2024-08-20 16:59:31,2024-08-20,TR,PAY-C001-2024-000082,TR | 자금 거래 전표,YSONG058,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,HWEI011,2024-08-20,2,1237375,1237375,1237375,이자비용 지급 [TR] | 이자 정산 [TR],대주기관,500890.0,Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ea022f1e-b0ee-482b-878b-b6383165a821,C002,2022,10,2022-10-17 15:12:14,2022-10-17,KZ,PAY-C002-2022-000020,KZ | 자금 거래 전표,KYAMAD031,manager,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,AKING021,2022-10-17,3,119811,119811,119811,이자비용 지급 ref-KZ | C002:이자비용 지급,거래은행,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100040.0 | 100020.0,Cash 5 | Cash 3,asset,CASH_BANK,CASH_BANK,,,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ef2c55ac-ce20-4798-84fa-2c9ff6851e8a,C001,2024,2,2024-02-19 15:24:10,2024-02-19,TR,PAY-C001-2024-000142,,MMORIN067,manager,adjustment,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,CPHILL045,2024-02-19,6,91580,91580,56703,차입금 이자 | C001:차입금 이자 | 차입금 이자 ref-TR | 이자비용 지급 | 차입금 이자 [TR],대주기관,7100.0 | 500850.0,Interest Expense | Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,1020.0 | 100040.0 | 1000.0,Petty Cash | Cash 5 | Operating Cash,asset,CASH_BANK,CASH_BANK,L2-03,0.13687499999999997,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
efdd6046-c858-4aae-b0a6-b5ed98779341,C003,2023,5,2023-05-15 11:06:12,2023-05-15,TR,PAY-C003-2023-000034,C003 자금 거래 전표,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,NDESAI001,2023-05-15,2,11391176,11391176,11391176,차입금 이자 ref-TR | 이자 정산 ref-TR,대주기관,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,L3-02,0.2725,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0692a3d3-20c0-4224-8ef1-393a92a1c8a0,C001,2023,2,2023-02-17 16:43:22,2023-02-17,TR,PAY-C001-2023-000060,TR | 차입금 거래,YSONG058,Manager,manual,TRE,TRE_LOAN_DRAWDOWN,Lender,False,,TRE_LOAN_DRAWDOWN,,,,,,,NEVANS003,2023-02-17,2,5183752,5183752,5183752,대출금 입금 ref-TR | C001:대출금 입금,대주기관,1010.0,Bank Account,asset,CASH_BANK,CASH_BANK,200460.0,Long-Term Debt 7,liability,BORROWING_DEBT,BORROWING_DEBT,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
1d094f3a-1c30-4a7c-997e-9ac10dedae96,C003,2023,10,2023-10-27 06:29:01,2023-10-27,BK,PAY-C003-2023-000060,차입금 거래 / C003,CRIVER032,manager,manual,TRE,TRE_LOAN_DRAWDOWN,Lender,False,,TRE_LOAN_DRAWDOWN,,,,,,,NDESAI001,2023-10-27,4,320000,320000,291569,은행 차입 ref-BK | 은행 차입 | 대출금 입금 | 대출금 입금 [BK],대주기관,100100.0 | 100070.0,Cash 11 | Cash 8,asset,CASH_BANK,CASH_BANK,200350.0 | 200370.0,Short-Term Debt 6 | Short-Term Debt 8,liability,BORROWING_DEBT,BORROWING_DEBT,,0.05500000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
25d35f41-5ece-4b03-a996-166cd52437f8,C003,2022,12,2022-12-30 18:42:44,2022-12-30,BK,PAY-C003-2022-000018,BK | 차입금 거래,LWHITE011,senior_accountant,manual,TRE,TRE_LOAN_DRAWDOWN,Lender,False,,TRE_LOAN_DRAWDOWN,,,,,,,JPHILL048,2022-12-30,2,61193,61193,61193,차입금 실행 ref-BK,대주기관,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,200460.0,Long-Term Debt 7,liability,BORROWING_DEBT,BORROWING_DEBT,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5017a1c6-40fb-4652-88ee-f307181189b8,C003,2022,9,2022-09-26 10:08:36,2022-09-26,TR,PAY-C003-2022-000140,C003 은행 거래 정산,LWHITE011,senior_accountant,automated,TRE,TRE_LOAN_DRAWDOWN,Lender,False,,TRE_LOAN_DRAWDOWN,,,,,,,,,2,10687,10687,10687,C003:차입금 실행 | 은행 차입,대주기관,100010.0,Cash 2,asset,CASH_BANK,CASH_BANK,200420.0,Long-Term Debt 3,liability,BORROWING_DEBT,BORROWING_DEBT,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
674c7159-52f4-4189-9294-dcd4e641099c,C003,2022,5,2022-05-27 10:33:16,2022-05-27,BK,PAY-C003-2022-000042,은행 거래 정산 / C003,LWHITE011,senior_accountant,recurring,TRE,TRE_LOAN_DRAWDOWN,Lender,False,,TRE_LOAN_DRAWDOWN,,,,,,,,,2,2081760,2081760,2081760,C003:차입금 실행 | 은행 차입,대주기관,100010.0,Cash 2,asset,CASH_BANK,CASH_BANK,200410.0,Long-Term Debt 2,liability,BORROWING_DEBT,BORROWING_DEBT,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
