document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
137475c4-8000-4166-8645-687f0f9bb766,C003,2023,11,2023-11-04 10:16:01,2023-11-04,TR,PAY-C003-2023-000121,TR | 자금 거래 전표,LWHITE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,,,2,994016,994016,994016,C003:차입금 이자 | 차입금 이자 ref-TR,거래은행,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,"L2-03,L3-04,L3-05",0.20562500000000003,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
159582d4-f371-4f73-8c6b-5721671e0f89,C002,2023,6,2023-06-06 12:58:02,2023-06-06,TR,PAY-C002-2023-000053,자금 거래 전표,KFLORE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,,,2,10686723,10686723,10686723,이자 정산 [TR],대주기관,500890.0,Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100080.0,Cash 9,asset,CASH_BANK,CASH_BANK,L3-05,0.19355,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
1628df7b-d3a1-4c0b-9e12-ed3a01832a97,C003,2023,4,2023-04-13 20:16:39,2023-04-13,TR,PAY-C003-2023-000036,TR | 은행 거래 정산,WMA045,manager,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,JSMITH029,2023-04-14,2,646000,646000,646000,C003:이자비용 지급 | 이자 정산 [TR],거래은행,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
1d7c2d5a-de34-4ac5-a6d6-73ac8c34e56b,C003,2023,2,2023-02-13 18:08:32,2023-02-13,BK,PAY-C003-2023-000111,C003 차입금 거래,LWHITE011,senior_accountant,adjustment,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,CMUOZ007,2023-02-14,3,49330000,49330000,49330000,이자 정산 | 이자 정산 [BK],대주기관,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100040.0 | 100090.0,Cash 5 | Cash 10,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
21ce34d0-112f-429e-ba1e-3438b586bb61,C001,2023,12,2023-12-08 16:23:07,2023-12-08,KZ,PAY-C001-2023-000079,은행 거래 정산 / C001 [HUMAN_ERROR:DECIMAL_SHIFT],RJOHNS053,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,NEVANS003,2023-12-08,2,6596112000,6596112000,6596112000,C001:차입금 이자 | 이자 정산 ref-KZ,대주기관,500890.0,Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,L4-03,0.11999999999999998,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2268acdf-f5a3-4290-b1fc-f4241f1500c7,C002,2024,5,2024-05-29 11:19:17,2024-05-29,TR,PAY-C002-2024-000066,자금 거래 전표,PFLORE035,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,CNAVAR057,2024-05-29,2,17400,17400,17400,C002:이자비용 지급 | 차입금 이자 [TR],대주기관,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
268b4d86-7293-4370-9261-21e8d97024ea,C002,2023,8,2023-08-04 09:02:02,2023-08-04,BK,PAY-C002-2023-000151,BK | 차입금 거래,KFLORE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,,,2,255448,255448,255448,C002:이자 정산 | C002:이자비용 지급,대주기관,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,,0.09528500000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2a0bf6a2-ecc1-4409-895d-90dca0d77c06,C002,2024,1,2024-01-10 09:31:12,2024-01-10,TR,PAY-C002-2024-000124,자금 거래 전표 - workflow update,RRODRG061,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,TMOLIN043,2024-01-10,2,25394,25394,25394,이자비용 지 [TR] | 이자 정산,대주기관,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100080.0,Cash 9,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2c5b1b40-8e45-4e69-ab48-9d07d49dd22a,C003,2023,11,2023-11-29 15:23:48,2023-11-29,KZ,PAY-C003-2023-000021,KZ | 은행 거래 정산,LWHITE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,,,4,1526,1526,1361,차입금 이자 ref-KZ | 이자 정산 ref-KZ | 이자비용 지급 | C003:이자 정산,거래은행,500890.0 | 500880.0,Interest Expense 5 | Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100050.0 | 100080.0,Cash 6 | Cash 9,asset,CASH_BANK,CASH_BANK,,0.083,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3119de26-da37-409f-9ec6-d7596e54e71a,C003,2023,11,2023-11-09 08:41:32,2023-11-09,KZ,PAY-C003-2023-000147,자금 거래 전표 / C003,WMA045,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,RRAMRE019,2023-11-09,2,3898,3898,3898,차입금 이자 | C003:이자비용 지급,대주기관,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
352ceac4-3ef4-4676-9fb7-d15d4c4e7b96,C003,2023,12,2023-12-29 19:03:11,2023-12-29,KZ,PAY-C003-2023-000063,은행 거래 정산 / C003,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,APARKE002,2023-12-29,2,643680,643680,643680,이자비용 지급 [KZ] | 이자비용 지급 ref-KZ,거래은행,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,"L2-03,L3-02,L3-04",0.174375,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3a5b017a-042c-494b-a436-9558465281d4,C001,2024,8,2024-08-26 10:27:17,2024-08-26,KZ,PAY-C001-2024-000115,C001 은행 거래 정산,MYU047,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,HWEI011,2024-08-26,2,16013110,16013110,16013110,차입금 이자 [KZ] | C001:이자 정산,대주기관,500890.0,Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,1000.0,Operating Cash,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3c8fab99-94c7-4b14-988a-fb01db5ceb83,C003,2023,3,2023-03-29 13:33:26,2023-03-29,KZ,PAY-C003-2023-000118,KZ | 차입금 거래,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,SWHITE057,2023-03-29,2,204293,204293,204293,C003:이자비용 지급 | 차입금 이자 [KZ],거래은행,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4b9e8c02-d7a3-439b-8bc0-4d720c634a3b,C002,2024,11,2024-11-01 11:00:25,2024-11-01,KZ,PAY-C002-2024-000114,은행 거래 정산 / C002,KFLORE011,senior_accountant,recurring,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,,,4,15000,15000,11851,이자 정산 [KZ] | 이자비용 지급 [KZ] | 이자비용 지급 ref-KZ | 이자 정산 ref-KZ,대주기관,7100.0 | 500860.0,Interest Expense | Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,1020.0 | 100030.0,Petty Cash | Cash 4,asset,CASH_BANK,CASH_BANK,,0.09528500000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4c48fe17-8b76-43ce-a828-5601fd0eb1fe,C003,2024,1,2024-01-25 10:25:27,2024-01-25,TR,PAY-C003-2024-000047,은행 거래 정산 - workflow update,WMA045,manager,adjustment,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,RRAMRE019,2024-01-25,4,1648884,1648884,1627792,차입금 이자 [TR] | 이자비용 지급 ref-TR | 이자비용 지급 [TR] | 이자비용 지급,대주기관,500850.0 | 500870.0,Interest Expense 1 | Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100000.0 | 100090.0,Cash 1 | Cash 10,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5505772e-a838-417f-99fa-1f9733436604,C001,2022,12,2022-12-27 13:46:47,2022-12-27,KZ,PAY-C001-2022-000161,차입금 거래 - legacy batch,RJOHNS053,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,YSONG058,2022-12-27,4,1182633,1182633,682586,C001:이자비용 지급 | C001:이자 정산 | 이자비용 지급 [KZ],거래은행,500880.0 | 500860.0,Interest Expense 4 | Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100070.0 | 100090.0,Cash 8 | Cash 10,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5b8aee11-fbc4-4080-b0db-27c2e412f4a3,C003,2024,6,2024-06-26 15:08:06,2024-06-26,KZ,PAY-C00e-2024-000004,C003 자금 거래 전표,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,CRIVER032,2024-06-26,2,1129611,1129611,1129611,이자 정산 ref-KZ | C003:이자 정산,거래은행,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5cae8cf8-338f-49ad-b871-d16a3a41f8fd,C003,2024,7,2024-07-17 09:32:40,2024-07-17,KZ,PAY-C003-2024-000045,자금 거래 전표 / C003,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,JPHILL048,2024-07-17,2,60576,60576,60576,이자비용 지급 [KZ] | 차입금 이자 ref-KZ,거래은행,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
61f00e7a-674d-4ee3-ba9e-089134e3f632,C003,2022,8,2022-08-03 09:58:12,2022-08-03,BK,PAY-C003-2022-000135,BK | 은행 거래 정산,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,CRIVER032,2022-08-03,2,2155207,2155207,2155207,이자 정산 [BK] | 차입금 이자 [BK],거래은행,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,1010.0,Bank Account,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
64f2f34b-efdb-47cb-b31b-387b79c18f5a,C001,2023,12,2023-12-11 18:11:49,2023-12-11,BK,PAY-C001-2023-000148,자금 거래 전표,RJOHNS053,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,HWEI011,2023-12-12,2,549889,549889,549889,차입금 이자 ref-BK | 차입금 이자 [BK],거래은행,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100040.0,Cash 5,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6ae23c6d-610c-4258-b604-589318532552,C002,2024,3,2024-03-01 15:28:56,2024-03-01,KZ,PAY-C002-2024-000072,은행 거래 정산 / C002,NTORRE012,manager,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,AYOUNG068,2024-03-01,2,2536300,2536300,2536300,이자비용 지급 | 차입금 이자 [KZ],거래은행,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-05",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6b2d2602-49d8-4a8d-9d38-4b5cf5cc5b32,C003,2023,3,2023-03-10 13:52:58,2023-03-10,KZ,PAY-C003-2023-000164,KZ | 은행 거래 정산,WMA045,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,MNGUYE004,2023-03-10,2,1005798,1005798,1005798,C003:이자 정산 | 차입금 이자,대주기관,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100040.0,Cash 5,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
73b5b23b-ef55-442d-9aea-98c0a989ebf1,C003,2022,5,2022-05-25 01:18:43,2022-05-25,BK,PAY-C003-2022-000139,BK | 차입금 거래,LWHITE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,,,2,8830830,8830830,8830830,차입금 이자 ref-BK | C003:이자비용 지급,거래은행,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100040.0,Cash 5,asset,CASH_BANK,CASH_BANK,"L3-06,L4-05",0.12826125,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
76b2972f-9dd4-4226-bec8-844b97254145,C002,2024,10,2024-10-03 09:25:01,2024-10-03,BK,PAY-C002-2024-000062,C002 은행 거래 정산,KYAMAD031,manager,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,PFLORE035,2024-10-03,3,2594000,2594000,2594000,차입금 이자 | C002:차입금 이자 | 이자비용 지급 [BK],거래은행,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100110.0 | 100070.0,Cash 12 | Cash 8,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-05",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
786450e7-5cb9-4163-a522-b50d3946040e,C003,2024,11,2024-11-15 09:07:24,2024-11-15,BK,PAY-C003-2024-000116,BK | 은행 거래 정산,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,KADAMS006,2024-11-15,2,168154,168154,168154,이자비용 지급 [BK] | 이자비용 지급 ref-BK,거래은행,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7c15c723-d3ca-4335-8ffa-961bbf68b83e,C002,2023,10,2023-10-20 09:36:25,2023-10-20,BK,PAY-C002-2023-000016,BK | 차입금 거래,KFLORE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,AHILL060,2023-10-20,2,41900,41900,41900,C002:차입금 이자 | 이자비용 지급,대주기관,500890.0,Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,1000.0,Operating Cash,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7d7e2132-fc75-4390-8655-ac276a171bbf,C001,2022,12,2022-12-27 11:21:35,2022-12-27,TR,PAY-C001-2022-000105,C001 은행 거래 정산,MMORIN067,manager,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,CPHILL045,2022-12-27,4,69987,69987,56645,차입금 이자 [TR] | 이자비용 지급 [TR] | 차입금 이자,거래은행,500890.0 | 500880.0,Interest Expense 5 | Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100000.0 | 100030.0,Cash 1 | Cash 4,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
84bb2bd2-f1b6-4b33-a004-4504d010d83f,C001,2024,7,2024-07-18 18:42:27,2024-07-18,BK,PAY-C001-2024-000087,은행 거래 정산,RJOHNS053,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,CPHILL045,2024-07-18,2,80000,80000,80000,이자비용 지급 ref-BK | 이자 정산 ref-BK,대주기관,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8647a737-8d40-4c67-ba93-58536544f2ef,C002,2023,4,2023-04-18 20:11:06,2023-04-18,BK,PAY-C002-2023-000010,자금 거래 전표,NTORRE012,manager,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,EPARKE066,2023-04-19,2,54705,54705,54705,C002:이자비용 지급,거래은행,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8684d5d0-13c7-45f2-976c-67e3ad92eda5,C003,2024,11,2024-11-07 11:51:50,2024-11-07,TR,PAY-C003-2024-000124,자금 거래 전표 - workflow update,CRIVER032,manager,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,KADAMS006,2024-11-07,2,486991,486991,486991,이자 정산 [TR] | C003:이자비용 지급,대주기관,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,1010.0,Bank Account,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
938252ea-f375-4a5c-89c0-6accee0f9f1d,C003,2024,11,2024-11-01 10:36:34,2024-11-01,TR,PAY-C003-2024-000018,자금 거래 전표 - workflow update,LWHITE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,,,4,9940000,9940000,5902120,이자비용 지급 ref-TR | 이자 정산 [TR] | C003:이자비용 지급 | C003:이자 정산,거래은행,7100.0 | 500890.0,Interest Expense | Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100070.0 | 100060.0,Cash 8 | Cash 7,asset,CASH_BANK,CASH_BANK,"L2-03,L3-04",0.22612500000000002,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
941d5ede-d2d5-4d98-b698-33da7fc3b215,C003,2023,2,2023-02-10 09:23:28,2023-02-10,TR,PAY-C003-2023-000140,C003 차입금 거래,LWHITE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,SPARKE061,2023-02-10,2,2356150,2356150,2356150,C003:차입금 이자 | 차입금 이자,거래은행,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100080.0,Cash 9,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
970ca7eb-cb7a-442a-9630-a1c014408ae5,C001,2024,3,2024-03-26 15:24:45,2024-03-26,BK,PAY-C001-2024-000073,BK | 차입금 거래,RJOHNS053,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,YTANG052,2024-03-27,2,3405866,3405866,3405866,차입금 이자 [BK] | C001:이자 정산,대주기관,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9d8e502a-8413-4390-92e4-42ae411ed785,C002,2024,4,2024-04-30 17:05:18,2024-04-30,BK,PqY-C002-2024-000167,자금 거래 전표 - workflow update,KFLORE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,AHILL060,2024-05-01,2,176473,176473,176473,C002:이자비용 지급 | 이자 정산 [BK],대주기관,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100050.0,Cash 6,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9e62d3ea-ddb9-44e9-87fa-4594319df570,C002,2022,2,2022-02-01 19:58:02,2022-02-01,TR,PAY-C002-2022-000096,은행 거래 정산,KFLORE011,senior_accountant,manual,TRE,TRE_INTEREST_PAYMENT,Lender,False,,TRE_INTEREST_PAYMENT,,,,,,,AYOUNG068,2022-02-01,2,332764,332764,332764,이자 정산 ref-TR | 이자비용 지급 [TR],대주기관,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100020.0,Cash 3,asset,CASH_BANK,CASH_BANK,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a13ef10c-e150-48a6-819d-183dc8bb8669,C003,2023,11,2023-11-24 18:38:21,2023-11-24,TR,PAY-C003-2023-000051,C003 차입금 거래,LWHITE011,senior_accountant,automated,TRE,TRE_INTEREST_PAYMENT,Bank,False,,TRE_INTEREST_PAYMENT,,,,,,,,,2,10506001,10506001,10506001,이자 정산 [TR] | 이자 정산 ref-TR,거래은행,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,100080.0,Cash 9,asset,CASH_BANK,CASH_BANK,,0.176,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
