document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
061fd9c2-beb7-45d5-9589-59810f449f40,C001,2022,3,2022-03-30 20:26:57,2022-03-30,SA,DOC-C001-2022-001059,발생액 역분개 - legacy batch,YTANG052,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,MMOREN049,2022-03-31,2,350288,350288,350288,발생액 역분개 ref-SA | C001:결산 조정 환입,내부부서,200290.0,Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
10da97b1-e450-48b1-a8bd-9ef463530fb4,C001,2023,8,2023-08-15 09:31:22,2023-08-15,SA,DOC-C001-2023-000130,발생액 역분개,RMORAL010,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KHAN038,2023-08-15,2,18111660,18111660,18111660,발생액 역분개 | 결산 조정 환입 ref-SA,내부부서,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
144e72fd-72e4-49ff-8cfd-275da55ebd0d,C001,2023,8,2023-08-15 09:57:50,2023-08-15,SA,DOC-C001-2023-001575,C001 발생액 역분개,KHAN038,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KHAN038,2023-08-15,2,2927524,2927524,2927524,C001:결산 조정 환입,내부부서,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
1968d24e-8251-4ff2-89c9-7ced3985338e,C001,2024,12,2024-12-30 16:17:41,2024-12-30,SA,DOC-C001-2024-000653,C001 발생액 역분개,CAGUIL033,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,VMENDO043,2024-12-31,2,100000000000,100000000000,100000000000,C001:결산 조정 환입 | 발생액 역분개,내부부서,200170.0,Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-04,L3-02,L3-04,L4-03",0.7,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
247d62a4-67bf-45cb-801d-fbf021d98125,C001,2023,3,2023-03-01 11:11:56,2023-03-01,SA,DOC-C001-2023-001519,결산 조정 취소,CAGUIL033,senior_accountant,automated,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,,,2,5816,5816,5816,C001:전표 취소 | C001:결산 조정 환입,내부부서,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-05,0.10555,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2cac1032-f1a9-44eb-88bd-7b34b849761f,C002,2023,7,2023-07-10 18:53:07,2023-07-10,SA,DOC-C002-2023-001612,전표 역분개,HKONDO067,junior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,CNAVAR057,2023-07-10,2,40000,40000,40000,전표 취소 [SA],내부부서,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4cef9ce2-8ac7-4381-a8a7-e02e68d44130,C002,2023,10,2023-10-03 12:02:55,2023-10-03,SA,DOC-C002-2023-001510,C002 결산 조정 취소,EPARKE066,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,RRUIZ018,2023-10-03,2,68433,68433,68433,발생액 역분개,내부부서,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
50e0cbc7-e0b5-4a1f-9141-c099cb19b193,C002,2024,11,2024-11-11 08:35:36,2024-11-11,SA,DOC-C002-2024-000863,SA | 전표 역분개,CNAVAR057,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,AYOUNG068,2024-11-11,4,154564,154564,124564,C002:결산 조정 환입 | 전표 취소 | C002:전표 취소,내부부서,200270.0 | 2200.0,Accrued Liabilities 11 | Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5ef95f83-daff-4d3f-8a3a-2fe20fde1169,C003,2022,6,2022-06-22 21:31:30,2022-06-22,SA,DOC-C003-2022-002392,발생액 역분개 - legacy batch,RGONZA015,junior accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,CMUOZ007,2022-06-23,2,10618100,10618100,10618100,결산 조정 환입 [SA] | C003:전표 취소,내부부서,200210.0,Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
617616d2-f8ca-4080-8dc8-92dd2c7d798e,C003,2024,2,2024-02-26 16:57:45,2024-02-26,SA,DOC-C003-2024-000156,C003 결산 조정 취소,LWHITE011,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,NDESAI001,2024-02-26,2,2382,2382,2382,C003:결산 조정 환입 | C003:발생액 역분개,내부부서,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6d9fbc2f-89cf-4fae-ab43-f9bc9f11e51a,C002,2024,6,2024-06-04 11:28:22,2024-06-04,SA,DOC-C002-2024-001938,전표 역분개 / C002,TFONTA016,junior_accountant,adjustment,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,ZHUANG001,2024-06-04,2,20116761,20116761,20116761,C002:전표 취소 | C002:결산 조정 환입,내부부서,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
70c52dba-9c53-46b1-8884-75e1c16eef5a,C001,2024,3,2024-03-26 09:42:37,2024-03-26,SA,DOC-C001-2024-000246,SA | 전표 역분개,TMAYER029,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,MYU047,2024-03-26,2,417985,417985,417985,C001:발생액 역분개 | C001:전표 취소,내부부서,200170.0,Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7255c97e-537c-42c4-832d-03c4eb643fe9,C002,2023,2,2023-02-21 16:42:11,2023-02-21,SA,DOC-C002-2023-001246,발생액 역분개,NSILVA033,junior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,CNAVAR057,2023-02-21,2,248700,248700,248700,결산 조정 환입 | 발생액 역분개,내부부서,200240.0,Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
735b4dbd-c1f2-4a1a-a6c5-0cee656861b4,C003,2024,10,2024-10-17 18:33:48,2024-10-17,SA,DOC-C003-2024-000654,발생액 역분개 / C003,CRIVER032,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,CRIVER032,2024-10-18,6,5880161,5880161,3166276,발생액 역분개 ref-SA | C003:결산 조정 환입 | C003:전표 취소 | C003:발생액 역분개,내부부서,200190.0 | 200210.0 | 200220.0,Accrued Liabilities 3 | Accrued Liabilities 5 | Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
741029f2-9bf8-4362-9a22-c5416aa86639,C002,2022,7,2022-07-18 20:43:25,2022-07-18,SA,DOC-C002-2022-000512,결산 조정 취소 - legacy batch,EPARKE066,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,EPARKE066,2022-07-19,2,2767881,2767881,2767881,발생액 역분개 [SA] | C002:발생액 역분개,내부부서,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
741042f7-31bd-486d-acf4-f8525681e259,C003,2023,3,2023-03-20 23:34:46,2023-03-20,SA,DOC-C003-2023-001519,SA | 발생액 역분개,FLIU056,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,FLIU056,2023-03-21,5,170111,170111,164471,C003:전표 취소 | 발생액 역분개 | 발생액 역분개 ref-SA | 발생액 역분개 [SA],내부부서,2200.0 | 200200.0,Accrued Expenses | Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L3-06",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7cd1a080-0c64-400f-a4c4-15f953d47a8a,C001,2024,4,2024-04-29 17:37:58,2024-04-29,SA,DOC-C001-2024-000597,발생액 역분개 - workflow update,JRODRI050,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,JRODRI050,2024-04-30,3,7720017,7720017,7720017,발생액 역분개 ref-SA | 발생액 역분개 [SA] | 전표 취소,내부부서,200290.0,Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.2725,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7e8736b9-7cf3-4767-ac39-29b239ee3f23,C003,2022,7,2022-07-26 13:09:26,2022-07-26,SA,DOC-C003-2022-001463,C003 전표 역분개,MDUBOI052,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,WMA045,2022-07-26,2,21843600,21843600,21843600,결산 조정 환입 ref-SA | C003:결산 조정 환입,내부부서,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7fb43c03-05ed-431e-b598-769d429d0ed9,C002,2022,3,2022-03-28 14:14:14,2022-03-28,SA,DOC-C002-2022-000029,C002 발생액 역분개,JVEGA008,senior_accountant,automated,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,,,4,353149,353149,344906,전표 취소 [SA] | C002:결산 조정 환입 | C002:전표 취소 | 전표 취소 ref-SA,내부부서,200200.0 | 200220.0,Accrued Liabilities 4 | Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.067,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
906ff624-1514-40ff-9e43-98c9462e49bb,C002,2022,12,2022-12-27 19:29:16,2022-12-27,SA,DOC-C002-2022-000144,C002 결산 조정 취소,HKONDO067,junior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,AYOUNG068,2022-12-28,6,761300,761300,494022,C002:전표 취소 | C002:발생액 역분개 | C002:결산 조정 환입 | C002:발발생액 역분개,내부부서,200180.0 | 200190.0 | 200260.0,Accrued Liabilities 2 | Accrued Liabilities 3 | Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
97f43678-1d08-42e5-a2a3-966235ec30fd,C001,2024,7,2024-07-09 09:16:22,2024-07-09,SA,DOC-C001-2024-001178,결산 조정 취소 - workflow update,HWEI011,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,EJONES020,2024-07-09,2,19405320,19405320,19405320,발생액 역분개 | 결산 조정 환입,내부부서,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9bc79f5a-f352-4890-baaf-7a4f330542e2,C001,2023,3,2023-03-20 22:35:20,2023-03-20,SA,DOC-C001-2023-002298,결산 조정 취소 / C001,MSCOTT006,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,VMENDO043,2023-03-21,6,58225900,58225900,28727520,결산 조정 환입 | C001:전표 취소 | 결산 조정 환입 ref-SA | 전표 취소,내부부서,200170.0 | 200230.0 | 200190.0,Accrued Liabilities 1 | Accrued Liabilities 7 | Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a354d318-c772-4a99-9c91-87af46e7047b,C002,2022,8,2022-08-30 20:08:45,2022-08-30,SA,DOC-C002-2022-000088,전표 역분개 - legacy batch,RRUIZ018,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,LSANTO019,2022-08-31,4,160740,160740,132637,C002:발생액 역분개 | 결산 조정 환입 | 결산 조정 환입 [SA],내부부서,200280.0 | 200220.0,Accrued Liabilities 12 | Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b6c750b4-c368-4570-abc1-4288cd7f5767,C002,2023,12,2023-12-26 10:21:27,2023-12-26,SA,DOC-C002-2023-001348,발생액 역분개 / C002,RRUIZ018,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,GCAMPO050,2023-12-26,4,9108610,9108610,4951375,C002:전표 취소 | C002:결산 조정 환입 | 결산 조정 환입 [SA] | 결산 조정 환입,내부부서,200270.0 | 200250.0,Accrued Liabilities 11 | Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b6e15377-6c21-4cb3-a541-fe09d4f6498e,C002,2023,1,2023-01-26 08:35:38,2023-01-26,SA,DOC-C002-2023-002491,발생액 역분개 / C002,HKONDO067,junior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,GCAMPO050,2023-01-26,2,226624,226624,226624,C002:발생액 역분개 | C002:결산 조정 환입,내부부서,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b72d148e-c93c-4423-9ce7-30289242b27e,C002,2023,10,2023-10-02 18:28:02,2023-10-02,SA,DOC-C002-2023-000774,SA | 결산 조정 취소,HKONDO067,junior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,AYOUNG068,2023-10-03,4,7530000,7530000,5637658,C002:결산 조정 환입 | 결산 조정 환입 [SA] | C002:발생액 역분개 | 전표 취소,내부부서,200190.0 | 200230.0,Accrued Liabilities 3 | Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b971f4df-d11c-4399-a28e-975844a65ffc,C002,2022,2,2022-02-07 18:26:21,2022-02-07,SA,DOC-C002-2022-001972,결산 조정 취소 - legacy batch,RRUIZ018,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,NTORRE012,2022-02-07,4,44336361,44336361,43286094,C002:결산 조정 환입 | 결산 조정 환입 [SA] | C002:전표 취소,내부부서,200270.0 | 200180.0,Accrued Liabilities 11 | Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
bd5aa9ed-c471-4d93-8678-9079e6871b17,C002,2022,1,2022-01-30 19:49:41,2022-01-30,SA,DOC-C002-2022-001627,전표 역분개 - legacy batch,AKING021,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,KMARTI002,2022-01-30,2,6195,6195,6195,전표 취소 [SA] | C002:전표 취소,내부부서,200290.0,Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
caf63cd1-b4e2-4dee-9452-14fe593ca7a0,C001,2022,12,2022-12-28 16:22:18,2022-12-28,SA,DOC-C001-2022-000865,발생액 역분개 - legacy batch,RHE057,senior accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,VLUNA056,2022-12-29,8,328020,328020,168571,C001:전표 취소 | C001:발생액 역분개 | C001:결산 조정 환입 | 발생액 역분개,내부부서,200280.0 | 200170.0,Accrued Liabilities 12 | Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d63f9fa4-5310-40f7-bead-988ab65c0e8c,C003,2023,11,2023-11-30 08:33:56,2023-11-30,SA,DOC-C003-2023-000083,C003 발생액 역분개,FLIU056,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,FLIU056,2023-11-30,2,1644863324,1644863324,1644863324,전표 취소 ref-SA | C003:결산 조정 환입,내부부서,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-05,L3-02,L3-04,L4-03",0.8,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e072dc2f-ae03-49a1-82d2-8a62092116ba,C002,2022,7,2022-07-05 15:41:17,2022-07-05,SA,DOC-C002-2022-001699,SA | 결산 조정 취소,SVINCE020,senior_accountant,automated,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,,,3,3536359,3536359,3536359,C002:발생액 역분개 | C002:결산 조정 환입 | C002:전표 취소,내부부서,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-04,0.11950000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e314dab8-c65b-480b-96cd-5d2132abf955,C002,2024,12,2024-12-24 16:59:22,2024-12-24,SA,DOC-C002-2024-002113,C002 결산 조정 취소,ZHUANG001,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,False,,R2R_REVERSAL,,,,,,,APREZ026,2024-12-24,2,60702400,60702400,60702400,전표 취소 [SA] | C002:전표 취소,내부부서,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
